region,parameter,mode,powertrain,year,unit,value
Netherlands,EV sales,Trucks,PHEV,2021,Vehicles,16.0
Netherlands,EV stock,Trucks,PHEV,2021,Vehicles,48.0
Netherlands,EV stock,Trucks,PHEV,2022,Vehicles,56.0
Netherlands,EV sales,Trucks,PHEV,2022,Vehicles,17.0
Netherlands,EV sales,Cars,PHEV,2022,Vehicles,50000.0
Netherlands,EV stock,Cars,FCEV,2022,Vehicles,600.0
Netherlands,EV sales,Trucks,BEV,2022,Vehicles,120.0
Netherlands,EV stock,Cars,PHEV,2022,Vehicles,190000.0
Netherlands,EV stock,Trucks,FCEV,2022,Vehicles,26.0
Netherlands,EV stock,Trucks,BEV,2022,Vehicles,370.0
Netherlands,EV sales,Trucks,FCEV,2022,Vehicles,14.0
Netherlands,EV stock,Vans,BEV,2022,Vehicles,14000.0
Netherlands,EV stock,Vans,PHEV,2022,Vehicles,130.0
Netherlands,EV stock,Vans,FCEV,2022,Vehicles,13.0
Netherlands,EV sales,Cars,BEV,2022,Vehicles,87000.0
Netherlands,EV stock,Cars,BEV,2022,Vehicles,330000.0
Netherlands,EV sales,Cars,FCEV,2022,Vehicles,87.0
Netherlands,EV sales,Vans,PHEV,2022,Vehicles,35.0
Netherlands,EV sales,Buses,BEV,2022,Vehicles,99.0
Netherlands,EV sales,Vans,BEV,2022,Vehicles,5000.0
Netherlands,EV stock,Buses,PHEV,2022,Vehicles,100.0
Netherlands,EV stock,Buses,FCEV,2022,Vehicles,55.0
Netherlands,EV sales,Buses,FCEV,2022,Vehicles,14.0
Netherlands,EV stock,Buses,BEV,2022,Vehicles,1400.0
Netherlands,EV stock,Buses,BEV,2023,Vehicles,1600.0
Netherlands,EV sales,Buses,FCEV,2023,Vehicles,9.0
Netherlands,EV stock,Buses,FCEV,2023,Vehicles,64.0
Netherlands,EV stock,Buses,PHEV,2023,Vehicles,97.0
Netherlands,EV sales,Vans,BEV,2023,Vehicles,10000.0
Netherlands,EV sales,Buses,BEV,2023,Vehicles,180.0
Netherlands,EV sales,Vans,PHEV,2023,Vehicles,90.0
Netherlands,EV sales,Cars,FCEV,2023,Vehicles,65.0
Netherlands,EV stock,Cars,BEV,2023,Vehicles,440000.0
Netherlands,EV sales,Cars,BEV,2023,Vehicles,130000.0
Netherlands,EV stock,Vans,FCEV,2023,Vehicles,13.0
Netherlands,EV stock,Vans,PHEV,2023,Vehicles,160.0
Netherlands,EV stock,Vans,BEV,2023,Vehicles,23000.0
Netherlands,EV sales,Trucks,FCEV,2023,Vehicles,8.0
Netherlands,EV stock,Trucks,BEV,2023,Vehicles,1500.0
Netherlands,EV stock,Trucks,FCEV,2023,Vehicles,57.0
Netherlands,EV stock,Cars,PHEV,2023,Vehicles,260000.0
Netherlands,EV sales,Trucks,BEV,2023,Vehicles,1200.0
Netherlands,EV stock,Cars,FCEV,2023,Vehicles,620.0
Netherlands,EV sales,Cars,PHEV,2023,Vehicles,80000.0
Netherlands,EV sales,Trucks,PHEV,2023,Vehicles,26.0
Netherlands,EV stock,Trucks,PHEV,2023,Vehicles,73.0
New Zealand,EV stock,Buses,BEV,2010,Vehicles,62.0
New Zealand,EV sales,Cars,BEV,2010,Vehicles,10.0
New Zealand,EV stock,Cars,BEV,2010,Vehicles,14.0
New Zealand,EV stock,Cars,BEV,2011,Vehicles,27.0
New Zealand,EV sales,Cars,PHEV,2011,Vehicles,2.0
New Zealand,EV stock,Cars,PHEV,2011,Vehicles,2.0
New Zealand,EV sales,Cars,BEV,2011,Vehicles,13.0
New Zealand,EV stock,Buses,BEV,2011,Vehicles,64.0
New Zealand,EV sales,Buses,BEV,2011,Vehicles,2.0
New Zealand,EV sales,Buses,BEV,2012,Vehicles,1.0
New Zealand,EV stock,Buses,BEV,2012,Vehicles,65.0
New Zealand,EV sales,Cars,BEV,2012,Vehicles,22.0
New Zealand,EV stock,Cars,PHEV,2012,Vehicles,7.0
New Zealand,EV sales,Cars,PHEV,2012,Vehicles,5.0
New Zealand,EV stock,Cars,BEV,2012,Vehicles,49.0
New Zealand,EV stock,Cars,BEV,2013,Vehicles,79.0
New Zealand,EV sales,Cars,PHEV,2013,Vehicles,6.0
New Zealand,EV stock,Cars,PHEV,2013,Vehicles,13.0
New Zealand,EV sales,Cars,BEV,2013,Vehicles,30.0
New Zealand,EV stock,Buses,BEV,2013,Vehicles,65.0
New Zealand,EV stock,Buses,BEV,2014,Vehicles,65.0
New Zealand,EV sales,Cars,BEV,2014,Vehicles,110.0
New Zealand,EV stock,Cars,PHEV,2014,Vehicles,220.0
New Zealand,EV sales,Cars,PHEV,2014,Vehicles,210.0
New Zealand,EV stock,Cars,BEV,2014,Vehicles,190.0
New Zealand,EV stock,Cars,BEV,2015,Vehicles,490.0
New Zealand,EV sales,Cars,PHEV,2015,Vehicles,200.0
New Zealand,EV stock,Cars,PHEV,2015,Vehicles,420.0
New Zealand,EV sales,Cars,BEV,2015,Vehicles,300.0
New Zealand,EV stock,Buses,BEV,2015,Vehicles,65.0
New Zealand,EV stock,Buses,BEV,2016,Vehicles,65.0
New Zealand,EV sales,Cars,BEV,2016,Vehicles,1200.0
New Zealand,EV stock,Cars,PHEV,2016,Vehicles,760.0
New Zealand,EV sales,Cars,PHEV,2016,Vehicles,340.0
New Zealand,EV stock,Cars,BEV,2016,Vehicles,1600.0
New Zealand,EV stock,Cars,BEV,2017,Vehicles,4600.0
New Zealand,EV sales,Cars,PHEV,2017,Vehicles,540.0
New Zealand,EV stock,Cars,PHEV,2017,Vehicles,1300.0
New Zealand,EV sales,Cars,BEV,2017,Vehicles,2900.0
New Zealand,EV stock,Buses,BEV,2017,Vehicles,66.0
New Zealand,EV sales,Buses,BEV,2017,Vehicles,1.0
New Zealand,EV sales,Buses,BEV,2018,Vehicles,11.0
New Zealand,EV stock,Buses,BEV,2018,Vehicles,77.0
New Zealand,EV sales,Cars,BEV,2018,Vehicles,4400.0
New Zealand,EV stock,Cars,PHEV,2018,Vehicles,2500.0
New Zealand,EV sales,Cars,PHEV,2018,Vehicles,1200.0
New Zealand,EV stock,Cars,BEV,2018,Vehicles,8900.0
New Zealand,EV stock,Cars,BEV,2019,Vehicles,13000.0
New Zealand,EV sales,Cars,PHEV,2019,Vehicles,1600.0
New Zealand,EV sales,Cars,FCEV,2019,Vehicles,2.0
New Zealand,EV stock,Cars,PHEV,2019,Vehicles,4400.0
New Zealand,EV stock,Cars,FCEV,2019,Vehicles,2.0
New Zealand,EV sales,Cars,BEV,2019,Vehicles,5300.0
New Zealand,EV stock,Buses,BEV,2019,Vehicles,100.0
New Zealand,EV sales,Vans,BEV,2019,Vehicles,70.0
New Zealand,EV stock,Vans,BEV,2019,Vehicles,780.0
New Zealand,EV sales,Buses,BEV,2019,Vehicles,13.0
New Zealand,EV sales,Buses,BEV,2020,Vehicles,17.0
New Zealand,EV stock,Vans,BEV,2020,Vehicles,850.0
New Zealand,EV sales,Vans,BEV,2020,Vehicles,78.0
New Zealand,EV sales,Vans,PHEV,2020,Vehicles,1.0
New Zealand,EV stock,Vans,PHEV,2020,Vehicles,1.0
New Zealand,EV stock,Buses,BEV,2020,Vehicles,120.0
New Zealand,EV stock,Cars,FCEV,2020,Vehicles,5.0
New Zealand,EV stock,Cars,PHEV,2020,Vehicles,5900.0
New Zealand,EV sales,Cars,FCEV,2020,Vehicles,3.0
New Zealand,EV sales,Cars,PHEV,2020,Vehicles,1500.0
New Zealand,EV stock,Cars,BEV,2020,Vehicles,17000.0
New Zealand,EV sales,Cars,BEV,2020,Vehicles,3900.0
New Zealand,EV sales,Cars,BEV,2021,Vehicles,6800.0
New Zealand,EV stock,Cars,BEV,2021,Vehicles,26000.0
New Zealand,EV sales,Cars,PHEV,2021,Vehicles,3500.0
New Zealand,EV sales,Cars,FCEV,2021,Vehicles,1.0
New Zealand,EV stock,Cars,PHEV,2021,Vehicles,9400.0
New Zealand,EV stock,Cars,FCEV,2021,Vehicles,6.0
New Zealand,EV stock,Buses,BEV,2021,Vehicles,170.0
New Zealand,EV sales,Buses,PHEV,2021,Vehicles,1.0
New Zealand,EV stock,Buses,PHEV,2021,Vehicles,1.0
New Zealand,EV stock,Vans,PHEV,2021,Vehicles,25.0
New Zealand,EV sales,Vans,PHEV,2021,Vehicles,22.0
New Zealand,EV sales,Vans,BEV,2021,Vehicles,140.0
New Zealand,EV stock,Vans,BEV,2021,Vehicles,980.0
New Zealand,EV sales,Buses,BEV,2021,Vehicles,75.0
New Zealand,EV stock,Vans,FCEV,2021,Vehicles,6.0
New Zealand,EV stock,Vans,FCEV,2022,Vehicles,6.0
New Zealand,EV sales,Buses,BEV,2022,Vehicles,110.0
New Zealand,EV stock,Vans,BEV,2022,Vehicles,1400.0
New Zealand,EV sales,Vans,BEV,2022,Vehicles,420.0
New Zealand,EV sales,Vans,PHEV,2022,Vehicles,50.0
New Zealand,EV stock,Vans,PHEV,2022,Vehicles,74.0
New Zealand,EV stock,Buses,PHEV,2022,Vehicles,1.0
New Zealand,EV stock,Buses,BEV,2022,Vehicles,260.0
New Zealand,EV stock,Cars,FCEV,2022,Vehicles,16.0
New Zealand,EV stock,Cars,PHEV,2022,Vehicles,19000.0
New Zealand,EV sales,Cars,FCEV,2022,Vehicles,10.0
New Zealand,EV sales,Cars,PHEV,2022,Vehicles,9200.0
New Zealand,EV stock,Cars,BEV,2022,Vehicles,46000.0
New Zealand,EV sales,Cars,BEV,2022,Vehicles,19000.0
New Zealand,EV sales,Cars,BEV,2023,Vehicles,26000.0
New Zealand,EV stock,Cars,BEV,2023,Vehicles,70000.0
New Zealand,EV sales,Cars,PHEV,2023,Vehicles,12000.0
New Zealand,EV sales,Cars,FCEV,2023,Vehicles,4.0
New Zealand,EV stock,Cars,PHEV,2023,Vehicles,30000.0
New Zealand,EV stock,Cars,FCEV,2023,Vehicles,20.0
New Zealand,EV stock,Buses,BEV,2023,Vehicles,350.0
New Zealand,EV stock,Buses,PHEV,2023,Vehicles,1.0
New Zealand,EV stock,Vans,PHEV,2023,Vehicles,88.0
New Zealand,EV sales,Vans,PHEV,2023,Vehicles,15.0
New Zealand,EV sales,Vans,BEV,2023,Vehicles,500.0
New Zealand,EV stock,Vans,BEV,2023,Vehicles,1800.0
New Zealand,EV sales,Buses,BEV,2023,Vehicles,100.0
Norway,EV stock,Cars,PHEV,2010,Vehicles,2.0
Norway,EV sales,Cars,BEV,2010,Vehicles,360.0
Norway,EV stock,Cars,BEV,2010,Vehicles,2700.0
Norway,EV sales,Vans,BEV,2010,Vehicles,1.0
Norway,EV sales,Vans,BEV,2011,Vehicles,42.0
Norway,EV stock,Vans,BEV,2011,Vehicles,1.0
Norway,EV stock,Cars,BEV,2011,Vehicles,3900.0
Norway,EV sales,Cars,BEV,2011,Vehicles,2000.0
Norway,EV stock,Cars,PHEV,2011,Vehicles,3.0
Norway,EV stock,Cars,PHEV,2012,Vehicles,340.0
Norway,EV sales,Cars,PHEV,2012,Vehicles,320.0
Norway,EV sales,Cars,BEV,2012,Vehicles,3900.0
Norway,EV stock,Cars,BEV,2012,Vehicles,8000.0
Norway,EV stock,Vans,BEV,2012,Vehicles,5.0
Norway,EV sales,Vans,BEV,2012,Vehicles,61.0
Norway,EV sales,Vans,BEV,2013,Vehicles,340.0
Norway,EV stock,Vans,BEV,2013,Vehicles,5.0
Norway,EV stock,Cars,BEV,2013,Vehicles,15000.0
Norway,EV sales,Cars,BEV,2013,Vehicles,7900.0
Norway,EV sales,Cars,PHEV,2013,Vehicles,340.0
Norway,EV stock,Cars,PHEV,2013,Vehicles,660.0
Norway,EV sales,Cars,PHEV,2014,Vehicles,1700.0
Norway,EV stock,Cars,FCEV,2014,Vehicles,4.0
Norway,EV sales,Cars,BEV,2014,Vehicles,20000.0
Norway,EV stock,Cars,BEV,2014,Vehicles,33000.0
Norway,EV sales,Cars,FCEV,2014,Vehicles,4.0
Norway,EV stock,Vans,BEV,2014,Vehicles,560.0
Norway,EV sales,Vans,BEV,2014,Vehicles,560.0
Norway,EV stock,Cars,PHEV,2014,Vehicles,2300.0
Norway,EV stock,Cars,PHEV,2015,Vehicles,10000.0
Norway,EV sales,Vans,BEV,2015,Vehicles,710.0
Norway,EV stock,Vans,BEV,2015,Vehicles,1300.0
Norway,EV sales,Cars,FCEV,2015,Vehicles,9.0
Norway,EV stock,Cars,BEV,2015,Vehicles,59000.0
Norway,EV sales,Cars,BEV,2015,Vehicles,26000.0
Norway,EV stock,Cars,FCEV,2015,Vehicles,13.0
Norway,EV sales,Cars,PHEV,2015,Vehicles,7900.0
Norway,EV sales,Cars,PHEV,2016,Vehicles,21000.0
Norway,EV stock,Cars,FCEV,2016,Vehicles,40.0
Norway,EV sales,Cars,BEV,2016,Vehicles,24000.0
Norway,EV stock,Cars,BEV,2016,Vehicles,83000.0
Norway,EV sales,Cars,FCEV,2016,Vehicles,20.0
Norway,EV stock,Vans,BEV,2016,Vehicles,2000.0
Norway,EV sales,Vans,BEV,2016,Vehicles,640.0
Norway,EV stock,Buses,BEV,2016,Vehicles,13.0
Norway,EV sales,Buses,BEV,2016,Vehicles,13.0
Norway,EV stock,Cars,PHEV,2016,Vehicles,31000.0
Norway,EV stock,Cars,PHEV,2017,Vehicles,60000.0
Norway,EV sales,Trucks,BEV,2017,Vehicles,2.0
Norway,EV stock,Trucks,BEV,2017,Vehicles,2.0
Norway,EV sales,Buses,BEV,2017,Vehicles,18.0
Norway,EV stock,Buses,BEV,2017,Vehicles,31.0
Norway,EV sales,Vans,BEV,2017,Vehicles,770.0
Norway,EV stock,Vans,BEV,2017,Vehicles,2900.0
Norway,EV sales,Cars,FCEV,2017,Vehicles,30.0
Norway,EV stock,Vans,PHEV,2017,Vehicles,10.0
Norway,EV stock,Cars,BEV,2017,Vehicles,120000.0
Norway,EV sales,Cars,BEV,2017,Vehicles,33000.0
Norway,EV stock,Cars,FCEV,2017,Vehicles,70.0
Norway,EV sales,Cars,PHEV,2017,Vehicles,29000.0
Norway,EV sales,Cars,PHEV,2018,Vehicles,27000.0
Norway,EV stock,Cars,FCEV,2018,Vehicles,120.0
Norway,EV sales,Cars,FCEV,2018,Vehicles,45.0
Norway,EV sales,Cars,BEV,2018,Vehicles,46000.0
Norway,EV stock,Cars,BEV,2018,Vehicles,160000.0
Norway,EV stock,Vans,PHEV,2018,Vehicles,10.0
Norway,EV stock,Vans,BEV,2018,Vehicles,4700.0
Norway,EV sales,Vans,BEV,2018,Vehicles,1800.0
Norway,EV stock,Buses,BEV,2018,Vehicles,43.0
Norway,EV sales,Buses,BEV,2018,Vehicles,12.0
Norway,EV stock,Trucks,BEV,2018,Vehicles,2.0
Norway,EV stock,Cars,PHEV,2018,Vehicles,87000.0
Norway,EV stock,Cars,PHEV,2019,Vehicles,110000.0
Norway,EV stock,Trucks,BEV,2019,Vehicles,2.0
Norway,EV sales,Trucks,BEV,2019,Vehicles,3.0
Norway,EV sales,Buses,BEV,2019,Vehicles,160.0
Norway,EV stock,Buses,BEV,2019,Vehicles,200.0
Norway,EV sales,Vans,BEV,2019,Vehicles,2000.0
Norway,EV stock,Vans,BEV,2019,Vehicles,6700.0
Norway,EV stock,Vans,PHEV,2019,Vehicles,10.0
Norway,EV stock,Cars,BEV,2019,Vehicles,220000.0
Norway,EV sales,Cars,BEV,2019,Vehicles,60000.0
Norway,EV sales,Cars,FCEV,2019,Vehicles,29.0
Norway,EV stock,Cars,FCEV,2019,Vehicles,180.0
Norway,EV sales,Cars,PHEV,2019,Vehicles,19000.0
Norway,EV sales,Cars,PHEV,2020,Vehicles,29000.0
Norway,EV stock,Cars,FCEV,2020,Vehicles,200.0
Norway,EV sales,Cars,FCEV,2020,Vehicles,16.0
Norway,EV sales,Cars,BEV,2020,Vehicles,77000.0
Norway,EV stock,Cars,BEV,2020,Vehicles,340000.0
Norway,EV stock,Vans,PHEV,2020,Vehicles,43.0
Norway,EV stock,Vans,BEV,2020,Vehicles,9700.0
Norway,EV stock,Vans,FCEV,2020,Vehicles,1.0
Norway,EV sales,Vans,PHEV,2020,Vehicles,11.0
Norway,EV sales,Vans,BEV,2020,Vehicles,2600.0
Norway,EV stock,Buses,BEV,2020,Vehicles,420.0
Norway,EV stock,Buses,FCEV,2020,Vehicles,5.0
Norway,EV sales,Buses,PHEV,2020,Vehicles,63.0
Norway,EV sales,Buses,BEV,2020,Vehicles,230.0
Norway,EV stock,Buses,PHEV,2020,Vehicles,63.0
Norway,EV sales,Trucks,BEV,2020,Vehicles,26.0
Norway,EV stock,Trucks,BEV,2020,Vehicles,18.0
Norway,EV stock,Cars,PHEV,2020,Vehicles,150000.0
Norway,EV sales,Trucks,FCEV,2020,Vehicles,3.0
Norway,EV sales,Trucks,PHEV,2020,Vehicles,1.0
Norway,EV stock,Trucks,PHEV,2020,Vehicles,1.0
Norway,EV stock,Trucks,PHEV,2021,Vehicles,2.0
Norway,EV stock,Cars,PHEV,2021,Vehicles,180000.0
Norway,EV stock,Trucks,BEV,2021,Vehicles,96.0
Norway,EV sales,Trucks,BEV,2021,Vehicles,110.0
Norway,EV sales,Buses,BEV,2021,Vehicles,99.0
Norway,EV sales,Buses,PHEV,2021,Vehicles,5.0
Norway,EV stock,Buses,BEV,2021,Vehicles,520.0
Norway,EV sales,Vans,BEV,2021,Vehicles,1600.0
Norway,EV stock,Buses,PHEV,2021,Vehicles,70.0
Norway,EV sales,Vans,PHEV,2021,Vehicles,58.0
Norway,EV stock,Vans,FCEV,2021,Vehicles,1.0
Norway,EV stock,Vans,BEV,2021,Vehicles,11000.0
Norway,EV stock,Vans,PHEV,2021,Vehicles,310.0
Norway,EV stock,Cars,BEV,2021,Vehicles,450000.0
Norway,EV sales,Cars,BEV,2021,Vehicles,110000.0
Norway,EV sales,Cars,FCEV,2021,Vehicles,39.0
Norway,EV stock,Cars,FCEV,2021,Vehicles,230.0
Norway,EV sales,Cars,PHEV,2021,Vehicles,38000.0
Norway,EV sales,Cars,PHEV,2022,Vehicles,16000.0
Norway,EV stock,Cars,FCEV,2022,Vehicles,260.0
Norway,EV sales,Cars,FCEV,2022,Vehicles,27.0
Norway,EV sales,Cars,BEV,2022,Vehicles,140000.0
Norway,EV stock,Cars,BEV,2022,Vehicles,590000.0
Norway,EV stock,Vans,PHEV,2022,Vehicles,500.0
Norway,EV stock,Vans,BEV,2022,Vehicles,21000.0
Norway,EV stock,Vans,FCEV,2022,Vehicles,1.0
Norway,EV sales,Vans,PHEV,2022,Vehicles,220.0
Norway,EV stock,Buses,PHEV,2022,Vehicles,69.0
Norway,EV sales,Vans,BEV,2022,Vehicles,7000.0
Norway,EV stock,Buses,BEV,2022,Vehicles,830.0
Norway,EV stock,Buses,FCEV,2022,Vehicles,10.0
Norway,EV sales,Buses,BEV,2022,Vehicles,310.0
Norway,EV sales,Trucks,BEV,2022,Vehicles,530.0
Norway,EV stock,Trucks,BEV,2022,Vehicles,220.0
Norway,EV stock,Cars,PHEV,2022,Vehicles,200000.0
Norway,EV stock,Trucks,PHEV,2022,Vehicles,5.0
Norway,EV stock,Trucks,PHEV,2023,Vehicles,1.0
Norway,EV stock,Cars,PHEV,2023,Vehicles,210000.0
Norway,EV stock,Trucks,BEV,2023,Vehicles,1200.0
Norway,EV sales,Trucks,BEV,2023,Vehicles,700.0
Norway,EV sales,Buses,BEV,2023,Vehicles,540.0
Norway,EV stock,Buses,BEV,2023,Vehicles,1200.0
Norway,EV sales,Vans,BEV,2023,Vehicles,8800.0
Norway,EV stock,Buses,PHEV,2023,Vehicles,68.0
Norway,EV sales,Vans,PHEV,2023,Vehicles,130.0
Norway,EV stock,Vans,FCEV,2023,Vehicles,1.0
Norway,EV stock,Vans,BEV,2023,Vehicles,30000.0
Norway,EV stock,Vans,PHEV,2023,Vehicles,660.0
Norway,EV stock,Cars,BEV,2023,Vehicles,690000.0
Norway,EV sales,Cars,BEV,2023,Vehicles,100000.0
Norway,EV sales,Cars,FCEV,2023,Vehicles,6.0
Norway,EV stock,Cars,FCEV,2023,Vehicles,290.0
Norway,EV sales,Cars,PHEV,2023,Vehicles,10000.0
Poland,EV sales,Vans,BEV,2010,Vehicles,3.0
Poland,EV sales,Cars,BEV,2010,Vehicles,15.0
Poland,EV sales,Cars,PHEV,2010,Vehicles,1.0
Poland,EV sales,Cars,BEV,2011,Vehicles,43.0
Poland,EV sales,Vans,BEV,2011,Vehicles,3.0
Poland,EV sales,Vans,BEV,2012,Vehicles,16.0
Poland,EV sales,Cars,BEV,2012,Vehicles,44.0
Poland,EV sales,Cars,PHEV,2012,Vehicles,4.0
Poland,EV sales,Cars,PHEV,2013,Vehicles,6.0
Poland,EV sales,Cars,BEV,2013,Vehicles,31.0
Poland,EV sales,Vans,BEV,2013,Vehicles,10.0
Poland,EV sales,Vans,BEV,2014,Vehicles,8.0
Poland,EV sales,Cars,BEV,2014,Vehicles,140.0
Poland,EV sales,Cars,PHEV,2014,Vehicles,61.0
Poland,EV sales,Cars,PHEV,2015,Vehicles,150.0
Poland,EV sales,Cars,BEV,2015,Vehicles,70.0
Poland,EV stock,Cars,BEV,2015,Vehicles,2500.0
Poland,EV sales,Vans,BEV,2015,Vehicles,13.0
Poland,EV stock,Buses,PHEV,2015,Vehicles,14.0
Poland,EV stock,Vans,BEV,2015,Vehicles,18.0
Poland,EV sales,Vans,PHEV,2015,Vehicles,2.0
Poland,EV stock,Vans,BEV,2016,Vehicles,27.0
Poland,EV stock,Buses,PHEV,2016,Vehicles,34.0
Poland,EV sales,Vans,BEV,2016,Vehicles,16.0
Poland,EV stock,Cars,BEV,2016,Vehicles,2600.0
Poland,EV sales,Cars,BEV,2016,Vehicles,110.0
Poland,EV sales,Cars,PHEV,2016,Vehicles,400.0
Poland,EV sales,Cars,PHEV,2017,Vehicles,640.0
Poland,EV sales,Cars,BEV,2017,Vehicles,440.0
Poland,EV stock,Cars,BEV,2017,Vehicles,3100.0
Poland,EV stock,Cars,FCEV,2017,Vehicles,14.0
Poland,EV sales,Vans,BEV,2017,Vehicles,28.0
Poland,EV stock,Buses,PHEV,2017,Vehicles,34.0
Poland,EV stock,Vans,BEV,2017,Vehicles,34.0
Poland,EV stock,Buses,BEV,2017,Vehicles,1.0
Poland,EV stock,Buses,BEV,2018,Vehicles,63.0
Poland,EV sales,Buses,BEV,2018,Vehicles,63.0
Poland,EV stock,Vans,BEV,2018,Vehicles,120.0
Poland,EV sales,Buses,PHEV,2018,Vehicles,38.0
Poland,EV stock,Buses,PHEV,2018,Vehicles,38.0
Poland,EV sales,Vans,BEV,2018,Vehicles,42.0
Poland,EV stock,Cars,FCEV,2018,Vehicles,28.0
Poland,EV stock,Cars,BEV,2018,Vehicles,3700.0
Poland,EV sales,Cars,BEV,2018,Vehicles,620.0
Poland,EV sales,Cars,PHEV,2018,Vehicles,760.0
Poland,EV sales,Cars,FCEV,2018,Vehicles,1.0
Poland,EV stock,Vans,PHEV,2019,Vehicles,3.0
Poland,EV sales,Cars,PHEV,2019,Vehicles,1200.0
Poland,EV sales,Cars,BEV,2019,Vehicles,1500.0
Poland,EV stock,Cars,BEV,2019,Vehicles,4800.0
Poland,EV stock,Cars,FCEV,2019,Vehicles,34.0
Poland,EV stock,Cars,PHEV,2019,Vehicles,3800.0
Poland,EV sales,Vans,BEV,2019,Vehicles,130.0
Poland,EV stock,Buses,PHEV,2019,Vehicles,38.0
Poland,EV sales,Buses,PHEV,2019,Vehicles,1.0
Poland,EV stock,Vans,BEV,2019,Vehicles,490.0
Poland,EV sales,Buses,BEV,2019,Vehicles,54.0
Poland,EV stock,Buses,BEV,2019,Vehicles,230.0
Poland,EV stock,Buses,BEV,2020,Vehicles,430.0
Poland,EV sales,Buses,BEV,2020,Vehicles,200.0
Poland,EV stock,Vans,BEV,2020,Vehicles,810.0
Poland,EV sales,Vans,PHEV,2020,Vehicles,2.0
Poland,EV stock,Buses,PHEV,2020,Vehicles,38.0
Poland,EV sales,Vans,BEV,2020,Vehicles,220.0
Poland,EV stock,Cars,PHEV,2020,Vehicles,8300.0
Poland,EV stock,Cars,FCEV,2020,Vehicles,28.0
Poland,EV stock,Cars,BEV,2020,Vehicles,9400.0
Poland,EV sales,Cars,BEV,2020,Vehicles,3700.0
Poland,EV sales,Cars,PHEV,2020,Vehicles,4500.0
Poland,EV stock,Vans,PHEV,2020,Vehicles,8.0
Poland,EV stock,Vans,PHEV,2021,Vehicles,4.0
Poland,EV sales,Cars,FCEV,2021,Vehicles,78.0
Poland,EV sales,Cars,PHEV,2021,Vehicles,9100.0
Poland,EV sales,Cars,BEV,2021,Vehicles,7200.0
Poland,EV stock,Cars,BEV,2021,Vehicles,18000.0
Poland,EV stock,Cars,FCEV,2021,Vehicles,91.0
Poland,EV stock,Cars,PHEV,2021,Vehicles,19000.0
Poland,EV sales,Vans,BEV,2021,Vehicles,840.0
Poland,EV stock,Buses,PHEV,2021,Vehicles,38.0
Poland,EV sales,Vans,PHEV,2021,Vehicles,1.0
Poland,EV sales,Buses,PHEV,2021,Vehicles,1.0
Poland,EV stock,Vans,BEV,2021,Vehicles,1500.0
Poland,EV sales,Buses,BEV,2021,Vehicles,220.0
Poland,EV stock,Buses,BEV,2021,Vehicles,600.0
Poland,EV stock,Buses,BEV,2022,Vehicles,820.0
Poland,EV sales,Buses,BEV,2022,Vehicles,180.0
Poland,EV stock,Vans,BEV,2022,Vehicles,3100.0
Poland,EV sales,Buses,PHEV,2022,Vehicles,1.0
Poland,EV sales,Vans,PHEV,2022,Vehicles,1.0
Poland,EV stock,Buses,PHEV,2022,Vehicles,38.0
Poland,EV sales,Vans,BEV,2022,Vehicles,1100.0
Poland,EV stock,Cars,PHEV,2022,Vehicles,30000.0
Poland,EV stock,Cars,FCEV,2022,Vehicles,130.0
Poland,EV stock,Cars,BEV,2022,Vehicles,31000.0
Poland,EV sales,Cars,BEV,2022,Vehicles,14000.0
Poland,EV sales,Cars,PHEV,2022,Vehicles,11000.0
Poland,EV sales,Cars,FCEV,2022,Vehicles,46.0
Poland,EV stock,Vans,PHEV,2022,Vehicles,5.0
Poland,EV stock,Vans,PHEV,2023,Vehicles,6.0
Poland,EV sales,Cars,FCEV,2023,Vehicles,83.0
Poland,EV sales,Cars,PHEV,2023,Vehicles,13000.0
Poland,EV sales,Cars,BEV,2023,Vehicles,17000.0
Poland,EV stock,Cars,BEV,2023,Vehicles,52000.0
Poland,EV stock,Cars,FCEV,2023,Vehicles,210.0
Poland,EV stock,Cars,PHEV,2023,Vehicles,47000.0
Poland,EV sales,Vans,BEV,2023,Vehicles,2400.0
Poland,EV stock,Buses,PHEV,2023,Vehicles,44.0
Poland,EV sales,Buses,PHEV,2023,Vehicles,3.0
Poland,EV stock,Vans,BEV,2023,Vehicles,5800.0
Poland,EV sales,Buses,BEV,2023,Vehicles,360.0
Poland,EV stock,Buses,BEV,2023,Vehicles,1200.0
Poland,EV sales,Buses,FCEV,2023,Vehicles,34.0
Poland,EV stock,Buses,FCEV,2023,Vehicles,34.0
Portugal,EV sales,Cars,BEV,2010,Vehicles,13.0
Portugal,EV stock,Cars,BEV,2010,Vehicles,720.0
Portugal,EV stock,Cars,BEV,2011,Vehicles,910.0
Portugal,EV sales,Cars,BEV,2011,Vehicles,170.0
Portugal,EV sales,Cars,PHEV,2011,Vehicles,2.0
Portugal,EV sales,Cars,PHEV,2012,Vehicles,30.0
Portugal,EV sales,Cars,BEV,2012,Vehicles,54.0
Portugal,EV stock,Cars,BEV,2012,Vehicles,960.0
Portugal,EV stock,Cars,BEV,2013,Vehicles,1100.0
Portugal,EV sales,Cars,BEV,2013,Vehicles,150.0
Portugal,EV sales,Cars,PHEV,2013,Vehicles,35.0
Portugal,EV stock,Cars,PHEV,2013,Vehicles,37.0
Portugal,EV sales,Vans,BEV,2013,Vehicles,27.0
